"2010-11-05";"262";"266";"259";"259.1";"320900";"259.1"
"2010-11-04";"257.8";"261.65";"256";"259.15";"2383600";"259.15"
"2010-11-03";"258";"259.9";"253.65";"256.7";"2422400";"256.7"
"2010-11-02";"252.5";"258.85";"247.7";"256.9";"6155700";"256.9"
"2010-11-01";"254.4";"255.1";"249";"254.2";"2866700";"254.2"
"2010-10-29";"252.5";"256.75";"244.1";"246.1";"5322100";"246.1"
"2010-10-28";"257";"259";"250";"252.85";"5579100";"252.85"
"2010-10-27";"266.5";"267.1";"255.1";"256";"5685800";"256"
"2010-10-26";"269.9";"270.9";"265.25";"266.05";"2061800";"266.05"
"2010-10-25";"268";"270.95";"267.5";"269.55";"3476400";"269.55"
"2010-10-22";"276";"277.55";"266";"267";"4771800";"267"
"2010-10-21";"270.9";"276.25";"269.3";"275.6";"2833200";"275.6"
"2010-10-20";"270";"271.9";"266.05";"268.95";"2399300";"268.95"
"2010-10-19";"272.5";"276.5";"268.7";"269.1";"3428300";"269.1"
"2010-10-18";"271.5";"273";"265";"270.6";"3894500";"270.6"
"2010-10-15";"276";"279.9";"269.05";"270.35";"4078300";"270.35"
"2010-10-14";"275.25";"279.8";"271.5";"274";"5054100";"274"
"2010-10-13";"270.5";"273.75";"269.1";"273.3";"3877900";"273.3"
"2010-10-12";"272";"273.95";"265.9";"268.35";"4578600";"268.35"
"2010-10-11";"275.25";"279.35";"269.6";"272.5";"6089200";"272.5"
"2010-10-08";"279.5";"281.7";"269.4";"274.95";"5171100";"274.95"
"2010-10-07";"285";"291.2";"275.25";"278.9";"7757700";"278.9"
"2010-10-06";"278";"285.9";"278";"285.15";"6732500";"285.15"
"2010-10-05";"274";"279.8";"270.7";"277";"4778200";"277"
"2010-10-04";"273.25";"276.5";"271";"272.55";"5145600";"272.55"
"2010-10-01";"260.4";"271.5";"260.15";"271";"6231400";"271"
"2010-09-30";"264.5";"265.5";"254";"258.75";"10762200";"258.75"
"2010-09-29";"272.4";"273.1";"263.8";"264.75";"4578100";"264.75"
"2010-09-28";"272";"273.4";"266.75";"270.8";"5327100";"270.8"
"2010-09-27";"269.7";"273.4";"268.2";"271.55";"4499000";"271.55"
"2010-09-24";"265";"267";"260.1";"265.65";"7964800";"265.65"
"2010-09-23";"272";"274.7";"262.5";"262.75";"4596900";"262.75"
"2010-09-22";"280";"283.3";"270.45";"272";"5057600";"272"
"2010-09-21";"283";"284.7";"276.25";"278.85";"4802300";"278.85"
"2010-09-20";"278";"283.8";"274.65";"280";"5845500";"280"
"2010-09-17";"274";"279.5";"274";"277.05";"3812600";"277.05"
"2010-09-16";"271";"279.4";"268.15";"273.2";"6873100";"273.2"
"2010-09-15";"269";"275.4";"268.15";"270.1";"7072600";"270.1"
"2010-09-14";"283.1";"283.1";"268.1";"269.7";"6455000";"269.7"
"2010-09-13";"280.8";"285";"278.95";"283";"2983000";"283"
"2010-09-09";"280.95";"284";"275.25";"277.45";"3686000";"277.45"
"2010-09-08";"272";"281.8";"270.1";"281.3";"4711000";"281.3"
"2010-09-07";"277.1";"278.25";"272.15";"274.3";"3842700";"274.3"
"2010-09-06";"267";"277.8";"267";"275.95";"3951800";"275.95"
"2010-09-03";"261.2";"268.45";"260.15";"266.85";"4063500";"266.85"
"2010-09-02";"262.1";"263";"258.5";"259.5";"3007200";"259.5"
"2010-09-01";"254";"259.9";"250.2";"259.7";"5572800";"259.7"
"2010-08-31";"258.5";"259.9";"248.9";"251.45";"6030500";"251.45"
"2010-08-30";"265.65";"268.6";"256";"261.75";"3675000";"261.75"
"2010-08-27";"271";"273.9";"259.3";"260.75";"5807900";"260.75"
"2010-08-26";"275.5";"278.65";"270.1";"270.7";"3288900";"270.7"
"2010-08-25";"284";"285.3";"273.7";"275";"4547000";"275"
"2010-08-24";"297";"299.4";"283";"285.65";"4479200";"285.65"
"2010-08-23";"295.5";"300";"292.25";"296.25";"4754500";"296.25"
"2010-08-20";"289.45";"295.5";"287";"292.6";"4671400";"292.6"
"2010-08-19";"291.05";"295";"288.5";"289.3";"4681500";"289.3"
"2010-08-18";"289.25";"294.6";"286.7";"292";"5178200";"292"
"2010-08-17";"281";"292";"278.1";"291";"4502600";"291"
"2010-08-16";"285.5";"288.75";"275.2";"280";"5417300";"280"
"2010-08-13";"285";"290.8";"281.35";"285.6";"7441200";"285.6"
"2010-08-12";"271";"287.4";"269.3";"284.25";"8689500";"284.25"
"2010-08-11";"276.85";"279.4";"271.6";"275.45";"2501600";"275.45"
"2010-08-10";"277.45";"283.25";"274.1";"277.05";"4711700";"277.05"
"2010-08-09";"266";"280";"265.9";"279.5";"5254400";"279.5"
"2010-08-06";"267";"270.4";"263.35";"266";"2706600";"266"
"2010-08-05";"270.25";"274.9";"266.5";"266.75";"4128000";"266.75"
"2010-08-04";"268";"271.7";"267.4";"270.25";"2618800";"270.25"
"2010-08-03";"270.4";"271.7";"266.1";"267.5";"2798200";"267.5"
"2010-08-02";"268";"271.35";"267.5";"268.45";"2587700";"268.45"
"2010-07-30";"265";"269.45";"261.15";"265.75";"5697700";"265.75"
"2010-07-29";"258.05";"267.65";"253.45";"263.85";"8064700";"263.85"
"2010-07-28";"262.6";"264.45";"255.5";"257.9";"3774700";"257.9"
"2010-07-27";"255";"266.3";"252.1";"262.95";"6800800";"262.95"
"2010-07-26";"270.25";"271";"254.65";"254.9";"3701800";"254.9"
"2010-07-23";"281.7";"281.7";"267.7";"268.65";"5528300";"268.65"
"2010-07-22";"277";"280.6";"271.6";"279.45";"4732200";"279.45"
"2010-07-21";"269.25";"278.4";"267.6";"277";"5638000";"277"
"2010-07-20";"266.5";"270.5";"265";"266.25";"4509700";"266.25"
"2010-07-19";"262";"264.9";"261.5";"263.7";"2275600";"263.7"
"2010-07-16";"261.7";"265.85";"260.4";"264.6";"2400400";"264.6"
"2010-07-15";"255";"266.3";"255";"262.95";"3065400";"262.95"
"2010-07-14";"270";"272.4";"262.8";"264.4";"6886900";"264.4"
"2010-07-13";"258.4";"267.95";"256.1";"267.05";"6487100";"267.05"
"2010-07-12";"251.6";"257.95";"251.6";"256.4";"4204300";"256.4"
"2010-07-09";"248";"252.45";"247.95";"249";"3491300";"249"
"2010-07-08";"248";"250";"245.4";"245.8";"2465300";"245.8"
"2010-07-07";"243";"245.9";"241.1";"244";"3740700";"244"
"2010-07-06";"239.45";"243.5";"236.5";"242";"3698600";"242"
"2010-07-05";"241";"242.3";"238.95";"240.45";"1551300";"240.45"
"2010-07-02";"244";"248";"239.6";"240";"4162000";"240"
"2010-07-01";"247";"251.6";"241.6";"243.5";"3607900";"243.5"
"2011-06-16";"1739";"1754.95";"1731";"1735";"164500";"1735"
"2011-06-15";"1735.35";"1755";"1725.75";"1747";"213500";"1747"
"2011-06-14";"1735";"1756.6";"1731.15";"1735";"222800";"1735"
"2011-06-13";"1715";"1747.4";"1708.5";"1735.2";"360800";"1735.2"
"2011-06-10";"1747.25";"1753.9";"1713.05";"1719.95";"542600";"1719.95"
"2011-06-09";"1768.9";"1785.9";"1736.35";"1738.25";"735200";"1738.25"
"2011-06-08";"1829";"1829";"1759.05";"1765";"524800";"1765"
"2011-06-07";"1868.7";"1868.7";"1828.25";"1830";"225400";"1830"
"2011-06-06";"1869.95";"1869.95";"1836.05";"1865";"121500";"1865"
"2011-06-03";"1872";"1883.9";"1850";"1855.25";"163000";"1855.25"
"2011-06-02";"1851.25";"1889";"1847.45";"1868.5";"460800";"1868.5"
"2011-06-01";"1845.1";"1875.05";"1845.1";"1856";"238800";"1856"
"2011-05-31";"1849.9";"1867";"1840.15";"1850.95";"203900";"1850.95"
"2011-05-30";"1854";"1870";"1829.9";"1831.3";"192600";"1831.3"
"2011-05-27";"1867.9";"1893";"1833.35";"1851.8";"371000";"1851.8"
"2011-05-26";"1818";"1949";"1798";"1886.1";"844100";"1886.1"
"2011-05-25";"1812";"1824.95";"1776.5";"1818";"382500";"1818"
"2011-05-24";"1800";"1826";"1775.4";"1816";"391300";"1816"
"2011-05-23";"1790";"1806.35";"1759.5";"1802.8";"222500";"1802.8"
"2011-05-20";"1785";"1835.05";"1773.5";"1805";"328600";"1805"
"2011-05-19";"1825.25";"1837.4";"1790";"1790";"291300";"1790"
"2011-05-18";"1804.15";"1853.8";"1798";"1833";"540600";"1833"
"2011-05-17";"1851";"1855.95";"1791";"1797.95";"571100";"1797.95"
"2011-05-16";"1778";"1880";"1763.05";"1872";"948400";"1872"
"2011-05-13";"1750.2";"1812.65";"1750.2";"1799.7";"436300";"1799.7"
"2011-05-12";"1769";"1790";"1743.1";"1752.5";"374900";"1752.5"
"2011-05-11";"1714";"1800";"1714";"1775";"1087100";"1775"
"2011-05-10";"1725.5";"1759.95";"1704.1";"1713.25";"507700";"1713.25"
"2011-05-09";"1752.1";"1765.5";"1728.35";"1741.05";"325500";"1741.05"
"2011-05-06";"1701.9";"1780";"1668.45";"1767";"853500";"1767"
"2011-05-05";"1610";"1712.8";"1600";"1694";"1348400";"1694"
"2011-05-04";"1654";"1654";"1575.15";"1612.9";"701100";"1612.9"
"2011-05-03";"1686";"1709";"1647.05";"1655";"273700";"1655"
"2011-05-02";"1715";"1722.9";"1680";"1688.05";"279900";"1688.05"
"2011-04-29";"1688.9";"1728.85";"1651.15";"1708";"713400";"1708"
"2011-04-28";"1748";"1757.25";"1686.25";"1688.9";"590200";"1688.9"
"2011-04-27";"1775";"1797";"1731.7";"1746";"305000";"1746"
"2011-04-26";"1775";"1792";"1753.65";"1773";"405500";"1773"
"2011-04-25";"1790";"1800";"1764.5";"1772";"194900";"1772"
"2011-04-21";"1750";"1799.95";"1750";"1785";"507300";"1785"
"2011-04-20";"1722.9";"1749.7";"1701.1";"1740";"725800";"1740"
"2011-04-19";"1863";"1883";"1760";"1766";"1315200";"1696"
"2011-04-18";"1840";"1949.8";"1815";"1863.2";"2489600";"1789.35"
"2011-04-15";"1750";"1848";"1740";"1841";"1182900";"1768.03"
"2011-04-13";"1630";"1770";"1628";"1759";"753900";"1689.28"
"2011-04-11";"1645";"1657.5";"1624.05";"1639";"198300";"1574.03"
"2011-04-08";"1691";"1691.8";"1655";"1662";"384000";"1596.12"
"2011-04-07";"1680";"1708.7";"1675";"1695.9";"397300";"1628.68"
"2011-04-06";"1640.15";"1689";"1640.15";"1682";"308300";"1615.33"
"2011-04-05";"1620";"1653.8";"1620";"1649";"296500";"1583.64"
"2011-04-04";"1630";"1640";"1613";"1619.6";"303800";"1555.4"
"2011-04-01";"1595";"1635.4";"1592.65";"1600";"310500";"1536.58"
"2011-03-31";"1560";"1619";"1558.15";"1599";"921500";"1535.62"
"2011-03-30";"1554";"1573.7";"1550";"1562.1";"223300";"1500.18"
"2011-03-29";"1512.8";"1583";"1511";"1530.85";"745600";"1470.17"
"2011-03-28";"1489";"1510.35";"1481.55";"1502";"372800";"1442.46"
"2011-03-25";"1499";"1499";"1472.35";"1489.95";"455600";"1430.89"
"2011-03-24";"1450.35";"1482";"1450.35";"1478.1";"210200";"1419.51"
"2011-03-23";"1446";"1464.95";"1443.2";"1446.1";"323900";"1388.78"
"2011-03-22";"1445";"1452.8";"1413.8";"1442";"393900";"1384.84"
"2011-03-21";"1490.9";"1493.35";"1422.55";"1442.1";"416800";"1384.94"
"2011-03-18";"1510.05";"1528.7";"1458.6";"1470";"361000";"1411.73"
"2011-03-17";"1493.05";"1528";"1493.05";"1518";"202900";"1457.83"
"2011-03-16";"1517";"1525";"1508";"1516.3";"309300";"1456.2"
"2011-03-15";"1509";"1539.9";"1490";"1528";"416000";"1467.43"
"2011-03-14";"1520.5";"1549.9";"1507";"1530.65";"468600";"1469.98"
"2011-03-11";"1540";"1560";"1525.8";"1528.5";"1235100";"1467.91"
"2011-03-10";"1526";"1574.85";"1520.2";"1533";"915800";"1472.24"
"2011-03-09";"1510";"1548.2";"1492";"1537.55";"623700";"1476.61"
"2011-03-08";"1544.45";"1545";"1471";"1520";"1494200";"1459.75"
"2011-03-07";"1528.9";"1548";"1520";"1533";"539100";"1472.24"
"2011-03-04";"1520";"1554.45";"1507.2";"1536";"475600";"1475.12"
"2011-03-03";"1497.5";"1517.4";"1482";"1504";"896300";"1444.39"
"2011-03-01";"1475.2";"1510";"1470.55";"1490";"538100";"1430.94"
"2011-02-28";"1486.5";"1530";"1440.2";"1458.2";"800300";"1400.4"
"2011-02-25";"1508.7";"1512";"1451.05";"1505.3";"1217300";"1445.63"
"2011-02-24";"1494.75";"1522";"1463.1";"1469.45";"1420300";"1411.2"
"2011-02-23";"1387";"1517.7";"1378";"1500.95";"1229800";"1441.46"
"2011-02-22";"1438";"1438";"1375.75";"1388.9";"887900";"1333.85"
"2011-02-21";"1467.2";"1474.9";"1418.05";"1433";"533700";"1376.2"
"2011-02-18";"1505";"1523";"1455";"1463.05";"282200";"1405.06"
"2011-02-17";"1500";"1509.8";"1484";"1497.05";"255700";"1437.71"
"2011-02-16";"1501.25";"1532.25";"1485.25";"1489.95";"208100";"1430.89"
"2011-02-15";"1539";"1539.8";"1501";"1515.9";"237900";"1455.81"
"2011-02-14";"1477";"1542";"1477";"1528.1";"605900";"1467.53"
"2011-02-11";"1426";"1494.9";"1426";"1470.5";"839700";"1412.21"
"2011-02-10";"1443.1";"1486";"1432.7";"1447";"277300";"1389.64"
"2011-02-09";"1516.1";"1516.1";"1415.15";"1476";"512700";"1417.49"
"2011-02-08";"1598";"1598";"1499";"1509";"351200";"1449.19"
"2011-02-07";"1540";"1599";"1540";"1596";"1246300";"1532.74"
"2011-02-04";"1550";"1584";"1517.45";"1518.05";"873300";"1457.88"
"2011-02-03";"1510";"1574";"1505.3";"1571";"919000";"1508.73"
"2011-02-02";"1602";"1634.7";"1508.05";"1511.85";"1471800";"1451.92"
"2011-02-01";"1665";"1668";"1591.15";"1595";"747700";"1531.78"
"2011-01-31";"1630";"1650";"1591";"1640.35";"333900";"1575.33"
"2011-01-28";"1725";"1729.8";"1636.9";"1647";"662600";"1581.72"
"2011-01-27";"1795";"1795";"1710.5";"1719.95";"405100";"1651.78"
"2011-01-25";"1750";"1784.05";"1744";"1780";"267700";"1709.45"
"2011-01-24";"1769.35";"1769.35";"1734.35";"1745";"133200";"1675.83"
"2011-01-21";"1760";"1781.9";"1742";"1750";"108000";"1680.63"
"2011-01-20";"1775";"1808.7";"1760.35";"1765";"339300";"1695.04"
"2011-01-19";"1787";"1807.6";"1749.3";"1755";"218500";"1685.44"
"2011-01-18";"1788";"1794";"1756";"1786";"199300";"1715.21"
"2011-01-17";"1796";"1810";"1765.05";"1798.95";"225500";"1727.64"
"2011-01-14";"1810";"1850";"1802.5";"1810";"324500";"1738.26"
"2011-01-13";"1851.5";"1885";"1816.3";"1817.1";"434000";"1745.07"
"2011-01-12";"1841";"1885";"1810";"1865.3";"384100";"1791.36"
"2011-01-11";"1801";"1873.8";"1801";"1850.5";"310800";"1777.15"
"2011-01-10";"1879";"1885";"1777";"1813";"717000";"1741.14"
"2011-01-07";"1863.6";"1909";"1845";"1875";"725700";"1800.68"
"2011-01-06";"1918.55";"1918.7";"1860";"1865";"285500";"1791.08"
"2011-01-05";"1983.7";"1983.7";"1895";"1897.3";"365700";"1822.1"
"2011-01-04";"1980.15";"1988.9";"1956.25";"1980";"354800";"1901.52"
"2011-01-03";"2014";"2020";"1958.3";"1990";"564200";"1911.12"
"2010-12-31";"1983";"2015";"1968.3";"1987.25";"425500";"1908.48"
"2010-12-30";"1956.25";"2019";"1941.1";"1983.15";"939300";"1904.54"
"2010-12-29";"1945";"1963.7";"1935.05";"1954";"307000";"1876.55"
"2010-12-28";"1936.95";"1953";"1920";"1940.3";"262400";"1863.39"
"2010-12-27";"1920";"1950";"1920";"1933.9";"266000";"1857.24"
"2010-12-24";"1892";"1952";"1892";"1929";"964800";"1852.54"
"2010-12-23";"1928.8";"1940";"1917.1";"1920.05";"530800";"1843.94"
"2010-12-22";"1966";"1967.7";"1917";"1928.3";"1195400";"1851.87"
"2010-12-21";"1988.8";"1988.8";"1908.65";"1978";"2886100";"1899.6"
"2010-12-20";"1770";"1997";"1770";"1983";"6157300";"1904.4"
"2010-12-16";"1621";"1702.5";"1588.5";"1696";"3264700";"1628.77"
"2010-12-15";"1706";"1740.9";"1559";"1624";"2425100";"1559.63"
"2010-12-14";"1758";"1758";"1705.5";"1717";"609100";"1648.94"
"2010-12-13";"1785.25";"1799";"1745.2";"1774.8";"252100";"1704.45"
"2010-12-10";"1752";"1795";"1729.55";"1767.2";"247500";"1697.15"
"2010-12-09";"1767";"1778";"1710.1";"1755.05";"283500";"1685.48"
"2010-12-08";"1789.95";"1800";"1751";"1752.45";"347500";"1682.99"
"2010-12-07";"1770";"1800";"1764.8";"1787.1";"306300";"1716.26"
"2010-12-06";"1802";"1814.35";"1743.4";"1771";"660800";"1700.8"
"2010-12-03";"1775";"1884.8";"1775";"1829";"2189900";"1756.5"
"2010-12-02";"1927";"1935";"1771";"1784.7";"1821200";"1713.96"
"2010-12-01";"1962.2";"2005";"1900";"1921";"448700";"1844.86"
"2010-11-30";"1948";"2061.9";"1929";"1967.8";"575500";"1889.8"
"2010-11-29";"1950.6";"1960";"1931.1";"1951";"100200";"1873.67"
"2010-11-26";"1950";"1969";"1927.5";"1938";"280600";"1861.18"
"2010-11-25";"1905.3";"1970";"1902.35";"1957";"307200";"1879.43"
"2010-11-24";"1968";"1970";"1919.1";"1924";"170300";"1847.74"
"2010-11-23";"1945";"1964";"1922";"1964";"205200";"1886.15"
"2010-11-22";"1937";"1964.55";"1912.6";"1956";"336500";"1878.47"
"2010-11-19";"1903.15";"1960";"1896";"1936";"988500";"1859.26"
"2010-11-18";"1868.7";"1955";"1822.75";"1925.3";"1047000";"1848.99"
"2010-11-16";"1840";"1840";"1800";"1810.9";"138000";"1739.12"
"2010-11-15";"1816.15";"1852.9";"1807.1";"1836";"240200";"1763.23"
"2010-11-12";"1800";"1834.9";"1795";"1825";"175600";"1752.66"
"2010-11-11";"1810";"1832.95";"1807.05";"1827";"197200";"1754.58"
"2010-11-10";"1828";"1838";"1800";"1810";"193700";"1738.26"
"2010-11-09";"1835";"1840";"1820";"1828";"548500";"1755.54"
"2010-11-08";"1874";"1874";"1818";"1830";"445600";"1757.46"
"2010-11-05";"1868";"1874.8";"1831.25";"1840";"50600";"1767.07"
"2010-11-04";"1875";"1886.3";"1832";"1842.1";"469000";"1769.08"
"2010-11-03";"1853";"1878";"1853";"1869.9";"79700";"1795.78"
"2010-11-02";"1850";"1873";"1849.95";"1853";"981200";"1779.55"
"2010-11-01";"1841.6";"1850";"1815.55";"1845";"324800";"1771.87"
"2010-10-29";"1910";"1920";"1845.55";"1862";"471900";"1788.19"
"2010-10-28";"1865.5";"1927";"1865.15";"1896.25";"835400";"1821.09"
"2010-10-27";"1867";"1874.9";"1846";"1846";"258100";"1772.83"
"2010-10-26";"1869";"1878.85";"1855";"1860";"602000";"1786.27"
"2010-10-25";"1870";"1885";"1843.05";"1863";"578300";"1789.16"
"2010-10-22";"1841";"1871";"1831.2";"1855";"231800";"1781.47"
"2010-10-21";"1841";"1860";"1840.5";"1845.25";"556600";"1772.11"
"2010-10-20";"1836";"1855.9";"1830";"1838.7";"159900";"1765.82"
"2010-10-19";"1820";"1854.9";"1800.25";"1836.95";"282900";"1764.14"
"2010-10-18";"1800";"1815";"1793";"1803";"377500";"1731.53"
"2010-10-15";"1861";"1875";"1777.1";"1800";"352000";"1728.65"
"2010-10-14";"1883";"1894";"1846";"1854";"427400";"1780.51"
"2010-10-13";"1878.45";"1889";"1861";"1877.3";"323800";"1802.89"
"2010-10-12";"1872.1";"1888";"1858.35";"1872.2";"274800";"1797.99"
"2010-10-11";"1845";"1879.8";"1845";"1875";"560100";"1800.68"
"2010-10-08";"1843";"1850.05";"1828";"1850";"446000";"1776.67"
"2010-10-07";"1823";"1851";"1823";"1837";"548800";"1764.19"
"2010-10-06";"1815.95";"1835";"1807";"1819.95";"221300";"1747.81"
"2010-10-05";"1805";"1820";"1793";"1799.6";"270700";"1728.27"
"2010-10-04";"1848.2";"1859";"1795.2";"1798";"462100";"1726.73"
"2010-10-01";"1865";"1865";"1830";"1836.05";"366400";"1763.27"
"2010-09-30";"1865.1";"1874.9";"1836.05";"1870";"537800";"1795.88"
"2010-09-29";"1863.1";"1877.95";"1852.1";"1863";"328300";"1789.16"
"2010-09-28";"1860.35";"1875";"1846.25";"1851.2";"245500";"1777.82"
"2010-09-27";"1875";"1888";"1851.15";"1859";"289200";"1785.31"
"2010-09-24";"1800";"1875";"1787.5";"1850";"438800";"1776.67"
"2010-09-23";"1815";"1815";"1781.6";"1804.9";"265000";"1733.36"
"2010-09-22";"1809.9";"1819";"1764";"1816";"533400";"1744.02"
"2010-09-21";"1826";"1869";"1780.2";"1795.6";"702400";"1724.43"
"2010-09-20";"1750";"1832";"1747.1";"1823.6";"678800";"1751.32"
"2010-09-17";"1735.25";"1767.85";"1735.25";"1744";"251500";"1674.87"
"2010-09-16";"1745";"1769.9";"1721.15";"1738.9";"304000";"1669.97"
"2010-09-15";"1712";"1747.65";"1712";"1747.65";"324200";"1678.38"
"2010-09-14";"1734.5";"1744.9";"1715";"1716";"297100";"1647.98"
"2010-09-13";"1740.2";"1748.9";"1723.15";"1727.5";"191500";"1659.03"
"2010-09-09";"1710";"1738.85";"1706.5";"1734";"526800";"1665.27"
"2010-09-08";"1708";"1714.5";"1698";"1705";"364900";"1637.42"
"2010-09-07";"1705";"1728";"1704";"1708.8";"526600";"1641.07"
"2010-09-06";"1720";"1749";"1693";"1701";"929600";"1633.58"
"2010-09-03";"1705";"1747.8";"1701";"1739";"1272800";"1670.07"
"2010-09-02";"1775";"1777.8";"1690";"1694";"872800";"1626.85"
"2010-09-01";"1795.2";"1809.45";"1740";"1761";"756300";"1691.2"
"2010-08-31";"1785";"1804.35";"1669.9";"1796.05";"1490900";"1724.86"
"2010-08-30";"1790";"1804.8";"1768";"1790";"443800";"1719.05"
"2010-08-27";"1852";"1870";"1772.9";"1782.95";"338900";"1683.47"
"2010-08-26";"1838";"1857.7";"1826.6";"1851";"569100";"1747.72"
"2010-08-25";"1889";"1889";"1832";"1840.25";"457300";"1737.57"
"2010-08-24";"1917.55";"1933";"1885.15";"1887.9";"127100";"1782.56"
"2010-08-23";"1920.65";"1928.9";"1916.3";"1924.8";"178600";"1817.4"
"2010-08-20";"1912.45";"1925";"1891";"1918";"313700";"1810.98"
"2010-08-19";"1914.7";"1914.7";"1900";"1906.75";"180100";"1800.36"
"2010-08-18";"1907";"1913.95";"1882.1";"1905.15";"175400";"1798.85"
"2010-08-17";"1898";"1913.45";"1893.4";"1905";"480600";"1798.71"
"2010-08-16";"1870.1";"1912";"1870.1";"1890.05";"234600";"1784.59"
"2010-08-13";"1869";"1899.95";"1868.25";"1887.35";"382300";"1782.04"
"2010-08-12";"1851";"1876.5";"1832";"1865.1";"291200";"1761.03"
"2010-08-11";"1868";"1878.9";"1853.1";"1864.8";"287000";"1760.75"
"2010-08-10";"1866";"1882";"1850.55";"1867";"514800";"1762.83"
"2010-08-09";"1830";"1875";"1830";"1865";"242300";"1760.94"
"2010-08-06";"1863";"1874";"1830.15";"1836";"132100";"1733.56"
"2010-08-05";"1886.9";"1886.9";"1853.25";"1862";"355300";"1758.11"
"2010-08-04";"1865";"1889.95";"1848";"1876.25";"457100";"1771.56"
"2010-08-03";"1830";"1869.4";"1830";"1862";"514500";"1758.11"
"2010-08-02";"1820.6";"1844";"1820";"1826";"342100";"1724.12"
"2010-07-30";"1845";"1845";"1790.5";"1814.9";"1682400";"1713.63"
"2010-07-29";"1852";"1894.9";"1830";"1870";"1430900";"1765.66"
"2010-07-28";"1870";"1883.9";"1827.45";"1852.8";"1918200";"1749.42"
"2010-07-27";"1810";"1901.9";"1805.1";"1863.05";"1804600";"1759.1"
"2010-07-26";"1965";"1965";"1794";"1807";"1308100";"1706.18"
"2010-07-23";"1955";"1976.95";"1934.3";"1948.4";"382700";"1839.69"
"2010-07-22";"1939";"1952.65";"1920.1";"1949";"272500";"1840.25"
"2010-07-21";"1953";"1960";"1935";"1941";"318800";"1832.7"
"2010-07-20";"1960.25";"1974.8";"1940.1";"1945";"248300";"1836.48"
"2010-07-19";"1970";"1978.05";"1951.15";"1959";"189200";"1849.69"
"2010-07-16";"1974";"1990";"1970";"1978";"74000";"1867.63"
"2010-07-15";"1990";"1997";"1967.05";"1975";"142700";"1864.8"
"2010-07-14";"1981";"2018.7";"1976.55";"1986";"374900";"1875.19"
"2010-07-13";"1980";"1994";"1965";"1980";"224600";"1869.52"
"2010-07-12";"2037.7";"2037.7";"1970.3";"1990";"267500";"1878.96"
"2010-07-09";"2009";"2021.9";"1998.7";"2017";"246000";"1904.46"
"2010-07-08";"2020";"2026.75";"1996";"1996";"174600";"1884.63"
"2010-07-07";"2005.1";"2023";"1995";"2000";"105000";"1888.41"
"2010-07-06";"2026";"2031.5";"2003";"2010";"123300";"1897.85"
"2010-07-05";"2021";"2029.9";"1995.2";"2024";"129400";"1911.07"
"2010-07-02";"2020.15";"2041.1";"2015";"2023";"107500";"1910.12"
"2010-07-01";"2055";"2057";"2015.2";"2020";"256600";"1907.29"
"2011-06-15";"177";"178.65";"172.8";"172.9";"9699100";"172.9"
"2011-06-14";"181";"181.8";"176.25";"176.7";"10126500";"176.7"
"2011-06-13";"183.85";"183.85";"179.5";"180.35";"6475200";"180.35"
"2011-06-10";"183.75";"186";"183";"184.6";"4951000";"184.6"
"2011-06-09";"184.25";"185.15";"181.7";"182.85";"5010300";"182.85"
"2011-06-08";"187";"188.7";"182.5";"183.6";"6020200";"183.6"
"2011-06-07";"186";"188.45";"185";"188.3";"4683300";"188.3"
"2011-06-06";"189";"190.95";"185";"186.2";"6845000";"186.2"
"2011-06-03";"194.3";"196.5";"188.25";"189.8";"4183100";"189.8"
"2011-06-02";"195";"195.7";"192.4";"194.1";"3544200";"194.1"
"2011-06-01";"198.25";"198.75";"195.35";"197.3";"5579900";"197.3"
"2011-05-31";"192.8";"198";"189.55";"197.75";"8169400";"197.75"
"2011-05-30";"198.15";"199.5";"191.8";"192.25";"5704100";"192.25"
"2011-05-27";"188.05";"199";"187";"198.8";"8947200";"198.8"
"2011-05-26";"186";"189.35";"185.5";"187.15";"7213300";"187.15"
"2011-05-25";"185.95";"188.9";"181.25";"184.5";"7130100";"184.5"
"2011-05-24";"187";"188.5";"183.1";"186.7";"6722200";"186.7"
"2011-05-23";"190.1";"191.35";"187.35";"188.75";"3466500";"188.75"
"2011-05-20";"190.95";"195";"189.75";"192.3";"5082600";"192.3"
"2011-05-19";"196.55";"198.45";"188.25";"190";"4390000";"190"
"2011-05-18";"195";"198.5";"194.3";"196.45";"5730500";"196.45"
"2011-05-17";"194.9";"197.35";"191.9";"194.1";"3488600";"194.1"
"2011-05-16";"197.4";"198.4";"192.5";"195.1";"6309700";"195.1"
"2011-05-13";"196";"202.2";"195.5";"199";"7199300";"199"
"2011-05-12";"203.25";"203.25";"193.55";"194.6";"8501400";"194.6"
"2011-05-11";"203.65";"205.95";"202.8";"204.85";"3543200";"204.85"
"2011-05-10";"204.9";"207.5";"201.7";"202.55";"4393300";"202.55"
"2011-05-09";"202.5";"206.25";"200.75";"202.75";"4478700";"202.75"
"2011-05-06";"200.05";"204.4";"196.8";"200.5";"6005000";"200.5"
"2011-05-05";"204";"208.65";"200.6";"201";"6990500";"201"
"2011-05-04";"204.65";"208.1";"200.3";"205.35";"4422000";"205.35"
"2011-05-03";"213.2";"214.6";"204.75";"204.95";"4197200";"204.95"
"2011-05-02";"216.25";"219.8";"212.15";"213.2";"3572800";"213.2"
"2011-04-29";"219.9";"219.9";"213.1";"216";"4016600";"216"
"2011-04-28";"220.75";"222.4";"218.2";"219";"6208500";"219"
