2010-11-04  14:56:00,832.25,832.95,832.25,832.50,784,832.555,0,16
2010-11-04  14:57:00,832.25,832.50,832.05,832.25,141,832.205,0,13
2010-11-04  14:58:00,832.05,832.50,832.05,832.50,221,832.21,0,11
2010-11-04  14:59:00,832.15,833.40,832.15,832.45,275,832.68,0,16
2010-11-04  15:00:00,832.20,832.45,832.00,832.15,573,832.135,0,20
2010-11-04  15:01:00,832.30,832.70,832.00,832.45,591,832.265,0,23
2010-11-04  15:02:00,832.65,832.70,832.10,832.50,437,832.40,0,18
2010-11-04  15:03:00,832.50,832.70,832.10,832.10,245,832.37,0,23
2010-11-04  15:04:00,832.40,832.40,831.10,832.00,893,831.635,0,31
2010-11-04  15:05:00,831.15,832.00,831.15,831.50,771,831.705,0,20
2010-11-04  15:06:00,831.45,831.95,831.30,831.50,512,831.615,0,20
2010-11-04  15:07:00,831.50,832.00,831.50,832.00,443,831.915,0,21
2010-11-04  15:08:00,831.95,832.90,831.85,832.50,948,832.25,0,25
2010-11-04  15:09:00,832.95,833.60,832.95,833.45,703,833.275,0,28
2010-11-04  15:10:00,833.40,833.50,833.00,833.30,912,833.33,0,26
2010-11-04  15:11:00,833.35,833.60,833.00,833.00,929,833.10,0,24
2010-11-04  15:12:00,832.10,833.00,831.20,831.95,1650,832.175,0,24
2010-11-04  15:13:00,831.20,832.90,831.10,832.40,1231,831.765,0,35
2010-11-04  15:14:00,832.40,832.75,831.50,831.50,895,831.755,0,32
2010-11-04  15:15:00,831.50,832.60,831.15,831.65,1279,831.88,0,34
2010-11-04  15:16:00,832.00,832.65,831.00,832.25,1108,831.67,0,40
2010-11-04  15:17:00,832.60,833.00,831.40,833.00,745,832.395,0,31
2010-11-04  15:18:00,832.85,833.30,831.55,831.65,987,832.59,0,32
2010-11-04  15:19:00,831.65,832.00,831.60,832.00,1013,831.78,0,26
2010-11-04  15:20:00,832.00,833.00,831.60,831.75,846,832.445,0,30
2010-11-04  15:21:00,832.85,833.00,831.80,832.80,1371,832.53,0,37
2010-11-04  15:22:00,832.50,832.80,831.65,832.00,717,831.925,0,28
2010-11-04  15:23:00,831.95,832.00,831.15,831.55,841,831.925,0,35
2010-11-04  15:24:00,831.55,832.00,831.55,832.00,798,831.705,0,34
2010-11-04  15:25:00,831.95,831.95,830.55,831.00,1543,831.39,0,39
2010-11-04  15:26:00,831.00,831.60,830.55,831.00,1277,831.135,0,43
2010-11-04  15:27:00,830.60,831.00,830.60,831.00,3038,830.93,0,43
2010-11-04  15:28:00,831.00,832.95,830.20,831.50,1929,830.975,0,45
2010-11-04  15:29:00,831.00,833.30,831.00,833.30,835,832.225,0,39
2010-11-05  18:55:00,832.35,832.35,832.35,832.35,10,832.35,0,1
2010-11-05  18:56:00,832.35,832.35,831.25,831.50,1012,831.865,0,32
2010-11-05  18:57:00,831.80,832.50,831.15,832.30,1091,832.04,0,42
2010-11-05  18:58:00,832.40,832.50,830.80,831.30,772,831.845,0,37
2010-11-05  18:59:00,831.00,831.50,830.05,830.50,895,831.015,0,39
2010-11-08  09:15:00,837.05,839.90,837.00,838.05,1543,838.695,0,46
2010-11-08  09:16:00,838.40,839.00,836.95,837.00,3005,838.13,0,52
2010-11-08  09:17:00,837.00,837.20,836.05,836.90,786,836.545,0,40
2010-11-08  09:18:00,836.90,838.00,836.35,837.65,2255,836.91,0,39
2010-11-08  09:19:00,838.00,838.40,836.40,836.60,1632,837.22,0,38
2010-11-08  09:20:00,836.85,837.90,836.50,837.00,1731,837.06,0,40
2010-11-08  09:21:00,836.55,837.20,836.35,836.90,1461,836.74,0,35
2010-11-08  09:22:00,836.55,837.90,836.10,837.00,532,836.65,0,41
2010-11-08  09:23:00,837.00,838.00,837.00,837.00,1017,837.56,0,35
2010-11-08  09:24:00,837.50,837.95,836.60,836.60,784,837.31,0,32
2010-11-08  09:25:00,836.60,837.40,836.10,836.20,896,836.725,0,37
2010-11-08  09:26:00,837.00,838.75,836.15,838.75,517,837.415,0,31
2010-11-08  09:27:00,838.60,844.00,838.10,843.65,2353,840.98,0,56
2010-11-08  09:28:00,843.00,844.00,842.35,842.50,733,843.47,0,53
2010-11-08  09:29:00,842.50,842.50,841.10,842.30,1630,841.905,0,47
2010-11-08  09:30:00,842.00,842.90,841.30,841.55,1077,842.18,0,41
2010-11-08  09:31:00,841.55,843.85,841.50,843.05,2174,842.645,0,47
2010-11-08  09:32:00,843.05,843.90,842.05,842.40,1463,842.715,0,45
2010-11-08  09:33:00,842.30,843.00,842.10,842.10,1325,842.51,0,46
2010-11-08  09:34:00,842.45,842.95,841.45,841.95,993,841.835,0,42
2010-11-08  09:35:00,841.95,841.95,841.10,841.80,941,841.53,0,39
2010-11-08  09:36:00,841.40,842.50,841.25,842.50,955,841.81,0,32
2010-11-08  09:37:00,841.80,842.90,841.05,841.65,683,842.165,0,35
2010-11-08  09:38:00,842.50,842.50,841.00,841.00,772,841.33,0,26
2010-11-08  09:39:00,841.10,841.90,841.00,841.45,585,841.28,0,33
2010-11-08  09:40:00,841.25,841.95,840.05,840.25,1131,841.05,0,31
2010-11-08  09:41:00,840.95,842.00,840.20,841.00,1377,841.47,0,34
2010-11-08  09:42:00,841.00,842.00,841.00,841.50,673,841.415,0,32
2010-11-08  09:43:00,841.00,841.95,841.00,841.15,608,841.30,0,20
2010-11-08  09:44:00,841.15,841.80,840.45,841.45,788,840.885,0,30
2010-11-08  09:45:00,841.45,841.90,840.45,841.15,450,841.105,0,23
2010-11-08  09:46:00,841.20,841.55,840.25,840.95,487,840.585,0,22
2010-11-08  09:47:00,840.95,842.00,840.55,841.00,966,840.98,0,33
2010-11-08  09:48:00,841.70,841.70,840.20,841.00,565,840.735,0,23
2010-11-08  09:49:00,840.80,841.25,840.50,840.50,496,840.915,0,23
2010-11-08  09:50:00,840.50,841.65,840.10,840.10,1145,840.555,0,29
2010-11-08  09:51:00,841.00,841.00,840.05,840.90,624,840.625,0,18
2010-11-08  09:52:00,840.40,840.60,840.00,840.60,717,840.26,0,27
2010-11-08  09:53:00,840.30,841.00,840.25,840.30,365,840.565,0,21
2010-11-08  09:54:00,840.50,841.30,840.25,841.00,484,840.865,0,19
2010-11-08  09:55:00,841.00,841.90,841.00,841.50,1248,841.15,0,20
2010-11-08  09:56:00,841.95,841.95,840.50,840.50,609,841.57,0,25
2010-11-08  09:57:00,840.50,841.00,840.45,840.95,585,840.79,0,22
2010-11-08  09:58:00,840.95,841.90,840.55,841.45,584,841.085,0,18
2010-11-08  09:59:00,841.00,841.85,841.00,841.00,397,841.405,0,14
2010-11-08  10:00:00,841.55,841.55,841.00,841.00,703,841.285,0,20
2010-11-08  10:01:00,841.00,841.75,840.50,841.00,245,841.035,0,16
2010-11-08  10:02:00,841.00,841.85,840.45,841.05,389,841.25,0,20
2010-11-08  10:03:00,841.05,841.95,840.90,841.15,554,841.51,0,29
2010-11-08  10:04:00,840.55,841.75,840.55,841.05,329,841.065,0,18
2010-11-08  10:05:00,841.35,841.35,841.00,841.00,282,841.09,0,11
2010-11-08  10:06:00,840.90,841.00,840.50,840.50,761,840.605,0,15
2010-11-08  10:07:00,841.00,841.00,840.50,840.50,532,840.605,0,15
2010-11-08  10:08:00,840.25,840.50,840.00,840.15,913,840.41,0,22
2010-11-08  10:09:00,840.20,840.50,840.00,840.50,677,840.365,0,23
2010-11-08  10:10:00,840.40,841.95,840.40,841.60,1185,841.325,0,26
2010-11-08  10:11:00,841.60,841.85,841.35,841.80,504,841.62,0,23
2010-11-08  10:12:00,841.50,841.95,841.40,841.95,236,841.80,0,16
2010-11-08  10:13:00,841.85,841.95,841.85,841.95,673,841.91,0,22
2010-11-08  10:14:00,842.00,842.00,841.85,842.00,1117,841.97,0,26
2010-11-08  10:15:00,843.00,846.45,842.00,843.95,2900,844.135,0,54
2010-11-08  10:16:00,843.75,844.55,841.85,844.15,1610,843.035,0,48
2010-11-08  10:17:00,844.90,845.00,842.10,842.60,1416,843.325,0,42
2010-11-08  10:18:00,842.60,843.35,842.20,842.40,397,842.465,0,29
2010-11-08  10:19:00,842.60,844.00,842.25,843.30,868,843.235,0,27
2010-11-08  10:20:00,843.95,846.00,843.45,845.00,1106,844.64,0,38
2010-11-08  10:21:00,844.20,845.85,844.00,845.10,900,844.965,0,45
2010-11-08  10:22:00,844.80,846.00,844.75,845.50,1187,845.395,0,43
2010-11-08  10:23:00,845.05,845.15,844.00,844.00,955,844.435,0,32
2010-11-08  10:24:00,844.05,844.50,842.50,843.15,697,843.455,0,22
2010-11-08  10:25:00,844.00,845.00,843.35,844.75,538,844.34,0,25
2010-11-08  10:26:00,844.75,845.95,844.45,845.00,1577,845.375,0,40
2010-11-08  10:27:00,845.00,845.05,844.25,845.00,469,844.585,0,27
2010-11-08  10:28:00,845.00,845.55,844.45,844.90,489,845.13,0,19
2010-11-08  10:29:00,844.00,844.20,843.30,844.00,216,844.05,0,16
2010-11-08  10:30:00,843.90,843.90,843.35,843.50,97,843.69,0,14
2010-11-08  10:31:00,843.65,843.85,843.55,843.65,583,843.675,0,21
2010-11-08  10:32:00,843.15,845.00,843.00,844.50,594,843.455,0,24
2010-11-08  10:33:00,843.55,845.50,843.55,845.00,425,844.79,0,21
2010-11-08  10:34:00,845.00,845.30,845.00,845.25,651,845.03,0,34
2010-11-08  10:35:00,845.30,845.50,845.00,845.45,527,845.31,0,25
2010-11-08  10:36:00,845.00,845.35,844.70,845.35,470,845.165,0,20
2010-11-08  10:37:00,845.20,845.20,844.10,844.15,755,844.355,0,26
2010-11-08  10:38:00,844.90,845.00,844.20,844.30,416,844.49,0,20
2010-11-08  10:39:00,844.80,844.80,844.10,844.25,504,844.705,0,17
2010-11-08  10:40:00,844.10,844.70,843.50,844.15,673,844.22,0,19
2010-11-08  10:41:00,844.20,844.65,843.50,843.55,210,844.14,0,15
2010-11-08  10:42:00,843.50,844.00,843.30,843.60,275,843.685,0,17
2010-11-08  10:43:00,843.60,844.00,843.10,843.10,369,843.405,0,19
2010-11-08  10:44:00,843.95,844.50,843.10,844.50,326,843.815,0,13
2010-11-08  10:45:00,843.90,844.00,843.20,843.70,290,843.625,0,13
2010-11-08  10:46:00,843.30,843.85,843.05,843.25,288,843.275,0,20
2010-11-08  10:47:00,843.25,843.80,843.00,843.75,136,843.415,0,12
2010-11-08  10:48:00,843.25,843.70,843.00,843.05,630,843.165,0,21
2010-11-08  10:49:00,843.00,843.05,842.00,842.95,326,842.89,0,19
2010-11-08  10:50:00,842.95,843.60,842.00,842.10,523,842.685,0,19
2010-11-08  10:51:00,842.10,843.00,842.00,842.05,207,842.385,0,16
2010-11-08  10:52:00,842.00,842.60,842.00,842.00,425,842.135,0,21
2010-11-08  10:53:00,842.00,842.95,841.65,842.30,584,842.26,0,17
2010-11-08  10:54:00,842.50,842.80,842.15,842.15,87,842.365,0,9
2010-11-08  10:55:00,842.30,842.75,841.05,841.25,602,841.385,0,22
2010-11-08  10:56:00,841.10,841.90,841.10,841.50,339,841.525,0,20
2010-11-08  10:57:00,841.75,842.00,841.30,841.90,252,841.825,0,16
2010-11-08  10:58:00,841.85,842.70,841.30,841.50,547,842.39,0,19
2010-11-08  10:59:00,841.50,842.50,841.50,842.50,350,842.095,0,19
2010-11-08  11:00:00,841.80,842.55,841.80,841.90,364,842.085,0,13
2010-11-08  11:01:00,842.00,842.00,841.55,841.55,134,841.805,0,13
2010-11-08  11:02:00,841.80,843.00,841.80,842.90,461,842.42,0,22
2010-11-08  11:03:00,843.00,843.15,842.10,842.10,385,842.945,0,11
2010-11-08  11:04:00,842.15,843.50,842.15,843.45,311,842.905,0,21
2010-11-08  11:05:00,842.35,843.90,842.35,843.90,169,843.485,0,15
2010-11-08  11:06:00,843.90,844.00,843.30,843.85,964,843.875,0,25
2010-11-08  11:07:00,843.85,844.00,843.40,844.00,386,843.87,0,23
2010-11-08  11:08:00,844.00,844.50,843.40,843.50,323,844.15,0,23
2010-11-08  11:09:00,843.20,844.00,843.20,843.75,254,843.635,0,14
2010-11-08  11:10:00,843.75,844.00,843.75,843.75,291,843.80,0,14
2010-11-08  11:11:00,843.95,844.50,843.80,844.45,530,844.035,0,20
2010-11-08  11:12:00,844.45,844.50,844.15,844.15,519,844.335,0,20
2010-11-08  11:13:00,844.15,844.20,843.75,844.00,397,844.06,0,19
2010-11-08  11:14:00,844.00,844.70,844.00,844.30,482,844.48,0,18
2010-11-08  11:15:00,844.70,845.00,844.30,844.30,561,844.63,0,23
2010-11-08  11:16:00,844.65,844.90,844.15,844.15,429,844.42,0,17
2010-11-08  11:17:00,844.15,845.00,844.15,844.70,535,844.51,0,22
2010-11-08  11:18:00,844.90,845.10,844.15,845.00,362,844.535,0,25
2010-11-08  11:19:00,844.40,845.20,844.30,844.90,410,844.76,0,21
2010-11-08  11:20:00,844.50,844.90,844.30,844.90,107,844.61,0,13
2010-11-08  11:21:00,844.90,845.20,844.30,845.00,748,844.885,0,25
2010-11-08  11:22:00,845.00,845.00,844.35,844.90,382,844.745,0,23
2010-11-08  11:23:00,844.90,844.95,844.35,844.45,322,844.78,0,21
2010-11-08  11:24:00,844.70,844.75,844.35,844.50,161,844.64,0,10
2010-11-08  11:25:00,844.55,844.90,844.40,844.50,346,844.68,0,22
2010-11-08  11:26:00,844.70,844.80,844.40,844.80,761,844.65,0,16
2010-11-08  11:27:00,844.80,844.80,843.95,844.00,771,844.135,0,21
2010-11-08  11:28:00,843.95,844.00,843.00,843.95,370,843.775,0,10
2010-11-08  11:29:00,843.75,843.75,843.30,843.75,286,843.545,0,12
2010-11-08  11:30:00,843.75,844.10,843.50,844.00,423,843.815,0,13
2010-11-08  11:31:00,843.95,844.05,843.50,843.55,293,843.805,0,17
2010-11-08  11:32:00,843.55,844.00,843.20,844.00,295,843.535,0,17
2010-11-08  11:33:00,843.60,843.95,843.10,843.50,176,843.765,0,10
2010-11-08  11:34:00,843.40,844.00,843.40,843.80,371,843.785,0,14
2010-11-08  11:35:00,843.25,843.50,843.10,843.50,36,843.205,0,3
2010-11-08  11:36:00,843.20,843.90,843.20,843.90,162,843.53,0,6
2010-11-08  11:37:00,843.50,843.80,843.20,843.35,479,843.45,0,11
2010-11-08  11:38:00,843.30,843.75,843.00,843.00,214,843.36,0,13
2010-11-08  11:39:00,842.55,843.00,842.50,843.00,293,842.825,0,14
2010-11-08  11:40:00,843.00,843.00,842.10,842.20,397,842.215,0,12
2010-11-08  11:41:00,842.25,842.90,842.00,842.05,679,842.20,0,17
2010-11-08  11:42:00,842.65,842.95,842.20,842.95,217,842.685,0,15
2010-11-08  11:43:00,842.50,842.50,842.00,842.35,815,842.14,0,8
2010-11-08  11:44:00,842.50,843.00,842.20,842.20,303,842.51,0,15
2010-11-08  11:45:00,842.20,842.50,842.00,842.00,254,842.065,0,13
2010-11-08  11:46:00,842.20,842.60,842.00,842.60,359,842.40,0,14
2010-11-08  11:47:00,842.45,842.70,842.45,842.45,252,842.61,0,9
2010-11-08  11:48:00,842.65,842.70,841.90,841.90,165,842.18,0,13
2010-11-08  11:49:00,842.55,842.70,842.05,842.20,319,842.29,0,19
2010-11-08  11:50:00,842.20,842.20,841.50,842.05,428,841.86,0,12
2010-11-08  11:51:00,842.10,842.45,842.05,842.10,79,842.105,0,7
2010-11-08  11:52:00,842.05,842.50,842.05,842.50,317,842.125,0,10
2010-11-08  11:53:00,842.15,842.45,842.00,842.45,248,842.14,0,10
2010-11-08  11:54:00,842.45,842.50,842.00,842.50,484,842.40,0,10
2010-11-08  11:55:00,842.70,843.00,842.10,842.60,190,842.34,0,10
2010-11-08  11:56:00,842.15,842.85,842.00,842.00,54,842.135,0,11
2010-11-08  11:57:00,842.80,842.90,842.10,842.85,155,842.47,0,9
2010-11-08  11:58:00,842.30,842.85,842.30,842.30,136,842.515,0,10
2010-11-08  11:59:00,842.30,842.95,842.00,842.10,219,842.21,0,15
2010-11-08  12:00:00,842.10,842.80,842.05,842.25,184,842.32,0,13
2010-11-08  12:01:00,842.20,842.95,842.20,842.50,195,842.71,0,10
2010-11-08  12:02:00,842.50,842.50,842.00,842.05,405,842.185,0,13
2010-11-08  12:03:00,842.50,842.90,842.50,842.90,58,842.67,0,5
2010-11-08  12:04:00,842.70,843.00,842.15,842.95,189,842.775,0,9
2010-11-08  12:05:00,842.70,843.00,842.70,842.80,384,842.975,0,11
2010-11-08  12:06:00,843.00,843.65,843.00,843.65,137,843.24,0,14
2010-11-08  12:07:00,843.65,843.95,843.65,843.95,604,843.815,0,16
2010-11-08  12:08:00,844.00,844.00,843.70,843.70,191,843.765,0,14
2010-11-08  12:09:00,843.85,843.85,843.50,843.50,144,843.725,0,11
2010-11-08  12:10:00,843.50,843.75,843.05,843.75,188,843.415,0,11
2010-11-08  12:11:00,843.85,844.00,843.20,843.65,270,843.50,0,12
2010-11-08  12:12:00,843.25,843.25,843.00,843.20,167,843.135,0,11
2010-11-08  12:13:00,843.05,843.05,843.00,843.00,259,843.005,0,9
2010-11-08  12:14:00,843.00,843.25,842.25,843.25,609,843.05,0,12
2010-11-08  12:15:00,843.00,843.60,842.40,843.60,379,843.365,0,10
2010-11-08  12:16:00,843.30,844.00,843.30,844.00,216,843.41,0,12
2010-11-08  12:17:00,843.70,843.70,842.65,842.65,266,843.005,0,10
2010-11-08  12:18:00,842.65,843.25,842.65,843.00,188,843.00,0,11
2010-11-08  12:19:00,843.00,844.50,843.00,844.50,615,843.94,0,22
2010-11-08  12:20:00,844.40,844.50,843.00,843.00,519,843.965,0,18
2010-11-08  12:21:00,843.00,844.00,843.00,843.80,291,843.445,0,17
2010-11-08  12:22:00,843.80,844.00,843.00,843.00,506,843.50,0,20
2010-11-08  12:23:00,842.70,843.85,842.60,843.00,585,842.99,0,17
2010-11-08  12:24:00,843.05,843.70,842.70,843.65,220,843.35,0,14
2010-11-08  12:25:00,843.65,843.75,842.55,842.55,323,843.495,0,11
2010-11-08  12:26:00,842.55,842.55,841.25,841.25,744,841.64,0,25
2010-11-08  12:27:00,842.00,842.15,841.10,841.10,804,841.705,0,22
2010-11-08  12:28:00,841.10,842.05,841.10,841.50,425,841.605,0,18
2010-11-08  12:29:00,841.25,842.20,840.25,841.55,501,841.37,0,28
2010-11-08  12:30:00,841.30,841.95,841.00,841.85,133,841.345,0,12
2010-11-08  12:31:00,841.95,841.95,841.25,841.30,584,841.485,0,13
2010-11-08  12:32:00,841.60,841.95,841.30,841.95,199,841.785,0,16
2010-11-08  12:33:00,841.35,841.50,841.00,841.50,355,841.35,0,14
2010-11-08  12:34:00,841.10,841.70,841.10,841.50,402,841.48,0,10
2010-11-08  12:35:00,841.50,842.00,841.40,841.45,366,841.795,0,12
2010-11-08  12:36:00,841.75,842.00,841.10,841.95,281,841.875,0,10
2010-11-08  12:37:00,842.00,842.00,841.95,841.95,323,841.96,0,6
2010-11-08  12:38:00,841.10,842.00,841.00,842.00,371,841.81,0,13
2010-11-08  12:39:00,841.10,842.70,841.10,841.35,308,841.52,0,13
2010-11-08  12:40:00,841.35,842.00,841.35,841.40,525,841.45,0,14
2010-11-08  12:41:00,842.00,842.60,841.40,841.40,155,842.21,0,9
2010-11-08  12:42:00,842.10,842.30,842.00,842.30,223,842.045,0,17
2010-11-08  12:43:00,842.45,842.90,842.45,842.85,368,842.67,0,11
2010-11-08  12:44:00,842.90,842.95,842.30,842.30,111,842.87,0,8
2010-11-08  12:45:00,842.15,843.00,842.15,842.90,160,842.805,0,11
2010-11-08  12:46:00,842.20,842.90,842.15,842.20,216,842.50,0,13
2010-11-08  12:47:00,842.25,842.65,842.25,842.25,144,842.42,0,9
2010-11-08  12:48:00,842.60,842.60,842.25,842.50,201,842.41,0,10
2010-11-08  12:49:00,842.25,842.65,842.25,842.65,173,842.55,0,6
2010-11-08  12:50:00,842.25,842.65,842.25,842.60,381,842.435,0,11
2010-11-08  12:51:00,842.95,843.00,842.60,842.95,212,842.92,0,11
2010-11-08  12:52:00,842.60,843.00,842.50,842.50,287,842.68,0,8
2010-11-08  12:53:00,842.00,843.05,842.00,843.05,1088,842.89,0,19
2010-11-08  12:54:00,843.00,843.05,842.95,842.95,533,842.995,0,12
2010-11-08  12:55:00,842.95,842.95,842.60,842.80,91,842.835,0,6
2010-11-08  12:56:00,842.80,842.80,841.65,842.40,169,842.015,0,7
2010-11-08  12:57:00,842.00,842.00,841.75,842.00,129,841.935,0,5
2010-11-08  12:58:00,841.85,842.55,841.85,842.55,132,842.185,0,9
2010-11-08  12:59:00,842.45,842.85,842.45,842.85,182,842.59,0,9
2010-11-08  13:00:00,842.90,842.95,841.70,841.80,249,842.41,0,16
2010-11-08  13:01:00,842.50,842.50,841.80,841.85,98,842.375,0,9
2010-11-08  13:02:00,842.90,842.90,841.85,842.80,133,842.14,0,7
2010-11-08  13:03:00,842.30,842.80,842.05,842.65,70,842.36,0,11
2010-11-08  13:04:00,842.65,842.95,842.05,842.05,227,842.70,0,15
2010-11-08  13:05:00,842.80,842.90,841.70,841.70,331,842.29,0,12
2010-11-08  13:06:00,841.65,842.00,841.65,842.00,276,841.93,0,12
2010-11-08  13:07:00,841.70,842.90,841.70,842.90,412,842.43,0,15
2010-11-08  13:08:00,842.90,842.90,842.15,842.80,219,842.665,0,10
2010-11-08  13:09:00,842.85,842.85,842.10,842.30,90,842.66,0,6
2010-11-08  13:10:00,842.30,842.30,842.00,842.00,217,842.25,0,7
2010-11-08  13:11:00,842.00,842.00,841.70,841.75,243,841.805,0,18
2010-11-08  13:12:00,842.00,842.10,841.75,841.90,140,841.905,0,20
2010-11-08  13:13:00,842.00,842.00,841.75,841.75,151,841.98,0,7
2010-11-08  13:14:00,842.00,842.00,841.80,842.00,121,841.83,0,8
2010-11-08  13:15:00,842.25,842.25,842.00,842.00,168,842.22,0,15
2010-11-08  13:16:00,842.00,842.00,841.70,841.80,258,841.835,0,9
2010-11-08  13:17:00,841.60,842.25,841.00,841.00,439,841.805,0,16
2010-11-08  13:18:00,841.95,841.95,841.00,841.10,318,841.27,0,13
2010-11-08  13:19:00,841.10,842.80,841.00,841.05,466,841.485,0,28
2010-11-08  13:20:00,841.00,841.50,841.00,841.50,130,841.095,0,13
2010-11-08  13:21:00,841.20,841.20,840.65,841.00,715,841.10,0,24
2010-11-08  13:22:00,841.05,841.05,840.45,840.45,136,840.76,0,17
2010-11-08  13:23:00,840.45,840.95,840.30,840.70,279,840.50,0,14
2010-11-08  13:24:00,840.45,840.75,840.20,840.25,264,840.56,0,18
2010-11-08  13:25:00,840.60,841.95,840.60,841.95,578,841.345,0,18
2010-11-08  13:26:00,842.00,842.00,841.50,841.95,303,841.93,0,10
2010-11-08  13:27:00,841.65,841.95,841.25,841.25,394,841.67,0,14
2010-11-08  13:28:00,841.70,841.70,841.10,841.30,263,841.185,0,23
2010-11-08  13:29:00,841.30,841.75,841.25,841.70,361,841.60,0,25
2010-11-08  13:30:00,842.00,842.00,841.50,841.50,127,841.645,0,4
2010-11-08  13:31:00,841.35,841.50,841.00,841.50,141,841.185,0,6
2010-11-08  13:32:00,841.90,842.00,841.00,841.00,94,841.735,0,10
2010-11-08  13:33:00,841.75,841.75,841.05,841.10,428,841.335,0,15
2010-11-08  13:34:00,841.10,841.45,840.45,840.50,513,840.865,0,18
2010-11-08  13:35:00,841.10,841.10,840.60,841.10,293,840.845,0,17
2010-11-08  13:36:00,841.30,841.40,841.10,841.35,493,841.355,0,10
2010-11-08  13:37:00,841.20,841.40,841.15,841.15,356,841.245,0,14
2010-11-08  13:38:00,841.15,842.10,841.10,841.25,436,841.455,0,18
2010-11-08  13:39:00,841.60,842.80,841.60,842.05,862,842.18,0,22
2010-11-08  13:40:00,841.75,842.40,841.25,842.40,176,841.535,0,4
2010-11-08  13:41:00,841.55,842.30,841.55,842.00,480,841.925,0,8
2010-11-08  13:42:00,841.50,841.50,841.00,841.00,300,841.22,0,13
2010-11-08  13:43:00,840.80,841.40,840.80,841.40,495,841.08,0,12
2010-11-08  13:44:00,841.15,841.15,840.80,841.15,90,841.025,0,8
2010-11-08  13:45:00,840.90,841.00,840.90,841.00,260,840.995,0,4
2010-11-08  13:46:00,841.45,841.50,841.00,841.00,244,841.11,0,16
2010-11-08  13:47:00,841.00,841.90,841.00,841.50,522,841.41,0,13
2010-11-08  13:48:00,842.00,842.00,841.10,841.80,209,841.27,0,13
2010-11-08  13:49:00,841.80,842.00,841.00,841.50,99,841.65,0,11
2010-11-08  13:50:00,841.05,841.75,841.00,841.00,494,841.29,0,10
2010-11-08  13:51:00,841.00,849.00,840.80,842.50,1708,845.865,0,39
2010-11-08  13:52:00,841.90,841.90,810.00,823.00,2037,823.555,0,60
2010-11-08  13:53:00,826.35,833.90,826.35,829.00,2731,829.705,0,59
2010-11-08  13:54:00,828.90,837.00,828.10,836.65,1458,832.59,0,60
2010-11-08  13:55:00,837.85,837.85,831.70,831.70,2331,833.43,0,57
2010-11-08  13:56:00,831.70,847.60,831.65,843.50,1601,839.985,0,60
2010-11-08  13:57:00,842.30,844.45,840.30,841.35,2448,841.795,0,59
2010-11-08  13:58:00,841.80,855.40,841.80,854.00,2611,850.20,0,58
2010-11-08  13:59:00,853.85,857.00,853.00,853.40,3434,855.05,0,60
2010-11-08  14:00:00,852.25,853.15,851.00,851.50,1762,851.945,0,59
2010-11-08  14:01:00,851.45,851.85,846.50,849.10,1450,849.005,0,59
2010-11-08  14:02:00,850.00,850.05,847.70,849.00,2294,848.785,0,60
2010-11-08  14:03:00,848.70,848.95,847.00,847.55,2016,848.475,0,57
2010-11-08  14:04:00,847.90,851.40,847.00,850.20,1506,848.74,0,56
2010-11-08  14:05:00,849.50,854.90,849.20,854.70,1780,851.775,0,56
2010-11-08  14:06:00,854.30,854.85,851.85,852.60,2699,852.97,0,58
2010-11-08  14:07:00,852.35,855.00,850.25,852.90,2337,852.98,0,58
2010-11-08  14:08:00,853.00,853.25,851.55,852.30,1845,852.49,0,52
2010-11-08  14:09:00,852.50,853.60,852.00,853.10,2238,852.70,0,54
2010-11-08  14:10:00,853.00,853.15,852.00,852.65,1137,852.57,0,51
2010-11-08  14:11:00,853.00,853.00,850.55,851.00,888,851.985,0,42
2010-11-08  14:12:00,850.60,853.05,850.60,852.20,1412,852.19,0,45
2010-11-08  14:13:00,852.50,853.00,851.70,852.00,1264,852.215,0,47
2010-11-08  14:14:00,851.65,852.00,851.15,851.80,707,851.62,0,37
2010-11-08  14:15:00,851.20,851.80,851.15,851.60,1028,851.435,0,41
2010-11-08  14:16:00,851.40,851.75,849.60,849.60,1620,851.16,0,40
2010-11-08  14:17:00,849.80,851.00,849.65,850.30,1642,850.47,0,52
2010-11-08  14:18:00,849.75,850.70,849.10,849.10,1059,850.215,0,42
2010-11-08  14:19:00,849.15,849.65,847.40,847.40,2452,848.195,0,55
2010-11-08  14:20:00,847.40,849.40,847.25,848.50,1413,848.185,0,52
2010-11-08  14:21:00,848.65,849.30,848.65,848.75,983,848.91,0,37
2010-11-08  14:22:00,848.55,848.65,848.25,848.65,1100,848.41,0,39
2010-11-08  14:23:00,848.50,848.95,848.20,848.90,1242,848.485,0,34
2010-11-08  14:24:00,848.90,848.90,848.30,848.35,796,848.635,0,33
2010-11-08  14:25:00,848.50,848.80,848.10,848.10,839,848.44,0,37
2010-11-08  14:26:00,848.00,848.05,846.65,847.00,1306,847.435,0,48
2010-11-08  14:27:00,847.20,848.65,847.00,848.50,1092,847.50,0,42
2010-11-08  14:28:00,848.50,848.80,848.20,848.70,917,848.565,0,36
2010-11-08  14:29:00,848.25,848.75,848.10,848.40,1305,848.585,0,30
2010-11-08  14:30:00,848.40,848.80,848.40,848.55,493,848.585,0,28
2010-11-08  14:31:00,848.55,848.55,847.00,847.70,1375,848.025,0,31
2010-11-08  14:32:00,847.05,848.45,847.05,847.70,781,847.725,0,31
